numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
20292.0,6.0,7.0,7.0,2.0,1.0,41.0,49.0
20293.0,6.0,7.0,4.0,2.0,1.0,45.0,45.0
20298.0,6.0,7.0,1.0,1.0,1.0,47.0,68.0
20302.0,6.0,1.0,1.0,1.0,2.0,13.0,12.0
20305.0,6.0,1.0,1.0,1.0,1.0,23.0,52.0
20308.0,6.0,1.0,1.0,1.0,1.0,27.0,30.0
20309.0,6.0,1.0,1.0,1.0,1.0,35.0,30.0
20310.0,6.0,1.0,1.0,1.0,1.0,38.0,12.0
20313.0,6.0,1.0,1.0,2.0,1.0,33.0,12.0
20316.0,6.0,1.0,1.0,1.0,1.0,24.0,25.0
20321.0,6.0,1.0,1.0,1.0,1.0,36.0,22.0
20322.0,6.0,1.0,1.0,1.0,1.0,19.0,1.0
20327.0,6.0,1.0,21.0,2.0,1.0,39.0,52.0
20329.0,6.0,1.0,21.0,2.0,1.0,21.0,49.0
20330.0,6.0,1.0,20.0,2.0,1.0,26.0,12.0
20331.0,6.0,1.0,20.0,2.0,1.0,35.0,22.0
20332.0,6.0,1.0,19.0,2.0,1.0,18.0,25.0
20334.0,6.0,1.0,5.0,1.0,1.0,31.0,17.0
20335.0,6.0,1.0,5.0,1.0,2.0,28.0,17.0
20336.0,6.0,1.0,5.0,1.0,2.0,34.0,17.0
20338.0,6.0,1.0,5.0,1.0,1.0,20.0,7.0
20339.0,6.0,1.0,5.0,2.0,1.0,26.0,52.0
20340.0,6.0,1.0,5.0,2.0,1.0,38.0,52.0
20343.0,6.0,1.0,5.0,1.0,1.0,21.0,59.0
20348.0,6.0,1.0,10.0,2.0,1.0,30.0,17.0
20349.0,6.0,1.0,10.0,1.0,1.0,19.0,30.0
20351.0,6.0,1.0,10.0,1.0,1.0,23.0,36.0
20352.0,6.0,1.0,10.0,1.0,1.0,39.0,52.0
20353.0,6.0,1.0,10.0,1.0,1.0,31.0,52.0
20359.0,6.0,1.0,11.0,2.0,1.0,29.0,36.0
20366.0,6.0,1.0,9.0,2.0,1.0,23.0,30.0
20367.0,6.0,1.0,9.0,2.0,1.0,23.0,30.0
20368.0,6.0,1.0,9.0,2.0,1.0,23.0,25.0
20369.0,6.0,1.0,9.0,2.0,1.0,23.0,30.0
20370.0,6.0,1.0,9.0,2.0,1.0,37.0,52.0
20371.0,6.0,1.0,9.0,2.0,1.0,21.0,52.0
20372.0,6.0,1.0,9.0,1.0,1.0,25.0,17.0
20373.0,6.0,1.0,9.0,1.0,1.0,21.0,36.0
20374.0,6.0,1.0,9.0,1.0,1.0,16.0,36.0
20375.0,6.0,1.0,9.0,1.0,1.0,14.0,36.0
20376.0,6.0,1.0,12.0,2.0,1.0,30.0,42.0
20380.0,6.0,1.0,13.0,2.0,1.0,23.0,17.0
20381.0,6.0,1.0,13.0,2.0,1.0,31.0,52.0
20384.0,6.0,1.0,13.0,2.0,1.0,18.0,42.0
20394.0,6.0,1.0,16.0,2.0,1.0,20.0,52.0
20397.0,6.0,1.0,15.0,2.0,1.0,26.0,59.0
20398.0,6.0,1.0,2.0,2.0,1.0,30.0,52.0
20401.0,6.0,1.0,18.0,2.0,1.0,30.0,52.0
20403.0,6.0,1.0,17.0,2.0,1.0,33.0,12.0
20404.0,6.0,1.0,17.0,2.0,1.0,45.0,68.0
20405.0,6.0,1.0,17.0,2.0,1.0,50.0,12.0
20406.0,6.0,1.0,17.0,2.0,1.0,18.0,25.0
20407.0,6.0,1.0,17.0,2.0,1.0,31.0,42.0
20408.0,6.0,1.0,17.0,2.0,1.0,41.0,12.0
20413.0,6.0,1.0,3.0,2.0,1.0,32.0,39.0
20416.0,6.0,1.0,3.0,2.0,1.0,26.0,52.0
20417.0,6.0,1.0,3.0,2.0,1.0,17.0,36.0
20418.0,6.0,1.0,1.0,1.0,1.0,25.0,25.0
20419.0,6.0,1.0,1.0,1.0,1.0,20.0,68.0
20420.0,6.0,1.0,5.0,2.0,1.0,32.0,25.0
20421.0,6.0,1.0,5.0,2.0,1.0,24.0,42.0
20422.0,6.0,2.0,1.0,1.0,1.0,30.0,36.0
20423.0,6.0,2.0,1.0,1.0,1.0,30.0,12.0
20425.0,6.0,2.0,1.0,1.0,1.0,32.0,39.0
20426.0,6.0,2.0,1.0,1.0,1.0,25.0,39.0
20427.0,6.0,2.0,1.0,1.0,1.0,17.0,30.0
20428.0,6.0,2.0,1.0,1.0,1.0,16.0,30.0
20429.0,6.0,2.0,1.0,1.0,1.0,28.0,30.0
20430.0,6.0,2.0,1.0,1.0,1.0,21.0,25.0
20431.0,6.0,2.0,1.0,1.0,1.0,18.0,25.0
20432.0,6.0,2.0,1.0,1.0,1.0,26.0,30.0
20433.0,6.0,2.0,1.0,1.0,1.0,20.0,36.0
20434.0,6.0,2.0,1.0,1.0,1.0,27.0,52.0
20435.0,6.0,2.0,1.0,1.0,2.0,33.0,52.0
20438.0,6.0,2.0,1.0,1.0,1.0,26.0,30.0
20439.0,6.0,2.0,1.0,1.0,1.0,19.0,25.0
20443.0,6.0,2.0,1.0,1.0,1.0,24.0,22.0
20444.0,6.0,2.0,1.0,1.0,1.0,18.0,42.0
20445.0,6.0,2.0,1.0,2.0,1.0,27.0,68.0
20446.0,6.0,2.0,1.0,2.0,1.0,43.0,25.0
20451.0,6.0,2.0,1.0,2.0,2.0,24.0,12.0
20455.0,6.0,2.0,1.0,2.0,1.0,22.0,12.0
20457.0,6.0,2.0,21.0,2.0,1.0,39.0,68.0
20460.0,6.0,2.0,19.0,2.0,1.0,24.0,52.0
20461.0,6.0,2.0,19.0,2.0,1.0,19.0,36.0
20462.0,6.0,2.0,19.0,2.0,1.0,32.0,22.0
20464.0,6.0,2.0,5.0,2.0,1.0,69.0,13.0
20465.0,6.0,2.0,5.0,2.0,2.0,31.0,39.0
20466.0,6.0,2.0,6.0,2.0,1.0,21.0,12.0
20469.0,6.0,2.0,10.0,1.0,1.0,43.0,7.0
20475.0,6.0,2.0,9.0,2.0,1.0,42.0,45.0
20476.0,6.0,2.0,9.0,1.0,1.0,31.0,52.0
20477.0,6.0,2.0,9.0,2.0,1.0,38.0,36.0
20478.0,6.0,2.0,9.0,2.0,1.0,34.0,36.0
20481.0,6.0,2.0,12.0,2.0,1.0,28.0,17.0
20482.0,6.0,2.0,12.0,2.0,1.0,28.0,52.0
20483.0,6.0,2.0,12.0,2.0,1.0,42.0,8.0
20485.0,6.0,2.0,13.0,2.0,1.0,29.0,52.0
20487.0,6.0,2.0,13.0,2.0,2.0,26.0,12.0
20488.0,6.0,2.0,13.0,2.0,1.0,18.0,30.0
20489.0,6.0,2.0,13.0,2.0,1.0,42.0,12.0
20490.0,6.0,2.0,13.0,1.0,1.0,18.0,30.0
20491.0,6.0,2.0,13.0,1.0,1.0,55.0,52.0
20492.0,6.0,2.0,16.0,1.0,1.0,18.0,25.0
20493.0,6.0,2.0,16.0,1.0,1.0,25.0,25.0
20494.0,6.0,2.0,16.0,1.0,1.0,18.0,42.0
20495.0,6.0,2.0,16.0,1.0,1.0,26.0,68.0
20497.0,6.0,2.0,16.0,2.0,1.0,32.0,52.0
20499.0,6.0,2.0,16.0,2.0,1.0,19.0,12.0
20502.0,6.0,2.0,15.0,2.0,1.0,30.0,30.0
20507.0,6.0,2.0,17.0,2.0,1.0,48.0,42.0
20508.0,6.0,2.0,17.0,2.0,1.0,31.0,42.0
20509.0,6.0,2.0,17.0,2.0,1.0,21.0,13.0
20510.0,6.0,2.0,14.0,2.0,1.0,24.0,68.0
20512.0,6.0,2.0,4.0,2.0,1.0,27.0,45.0
20513.0,6.0,2.0,4.0,2.0,1.0,18.0,45.0
20514.0,6.0,2.0,4.0,2.0,1.0,57.0,45.0
20515.0,6.0,2.0,4.0,2.0,1.0,27.0,45.0
20516.0,6.0,2.0,4.0,2.0,1.0,40.0,45.0
20517.0,6.0,2.0,4.0,2.0,1.0,28.0,36.0
20518.0,6.0,2.0,3.0,2.0,1.0,30.0,45.0
20519.0,6.0,2.0,3.0,2.0,1.0,25.0,45.0
20520.0,6.0,2.0,3.0,2.0,1.0,24.0,45.0
20521.0,6.0,2.0,3.0,2.0,1.0,28.0,45.0
20522.0,6.0,2.0,3.0,2.0,1.0,25.0,45.0
20523.0,6.0,2.0,3.0,1.0,1.0,52.0,25.0
20524.0,6.0,2.0,3.0,2.0,1.0,28.0,52.0
20525.0,6.0,2.0,3.0,2.0,1.0,34.0,52.0
20527.0,6.0,3.0,1.0,1.0,1.0,26.0,12.0
20528.0,6.0,3.0,1.0,1.0,1.0,20.0,42.0
20531.0,6.0,3.0,1.0,1.0,1.0,26.0,40.0
20532.0,6.0,3.0,1.0,1.0,1.0,59.0,68.0
20533.0,6.0,3.0,1.0,1.0,1.0,54.0,52.0
20534.0,6.0,3.0,1.0,1.0,1.0,29.0,25.0
20535.0,6.0,3.0,1.0,1.0,1.0,18.0,40.0
20536.0,6.0,3.0,1.0,1.0,1.0,16.0,40.0
20537.0,6.0,3.0,1.0,1.0,1.0,76.0,68.0
20538.0,6.0,3.0,1.0,1.0,1.0,33.0,52.0
20539.0,6.0,3.0,1.0,1.0,1.0,23.0,22.0
20540.0,6.0,3.0,1.0,1.0,1.0,22.0,22.0
20541.0,6.0,3.0,1.0,1.0,2.0,17.0,22.0
20542.0,6.0,3.0,1.0,1.0,1.0,50.0,52.0
20546.0,6.0,3.0,1.0,1.0,1.0,32.0,25.0
20547.0,6.0,3.0,1.0,1.0,1.0,43.0,1.0
20548.0,6.0,3.0,1.0,2.0,1.0,19.0,68.0
20549.0,6.0,3.0,1.0,1.0,1.0,21.0,30.0
20550.0,6.0,3.0,1.0,1.0,1.0,19.0,30.0
20551.0,6.0,3.0,22.0,2.0,2.0,16.0,68.0
20556.0,6.0,3.0,21.0,2.0,1.0,57.0,52.0
20557.0,6.0,3.0,21.0,1.0,1.0,25.0,52.0
20558.0,6.0,3.0,21.0,1.0,1.0,25.0,52.0
20559.0,6.0,3.0,20.0,2.0,2.0,23.0,30.0
20561.0,6.0,3.0,19.0,2.0,1.0,16.0,64.0
20562.0,6.0,3.0,19.0,2.0,1.0,17.0,64.0
20563.0,6.0,3.0,19.0,2.0,2.0,21.0,30.0
20564.0,6.0,3.0,19.0,2.0,1.0,14.0,30.0
20566.0,6.0,3.0,5.0,2.0,1.0,25.0,68.0
20567.0,6.0,3.0,5.0,2.0,1.0,35.0,24.0
20569.0,6.0,3.0,5.0,1.0,1.0,28.0,25.0
20570.0,6.0,3.0,6.0,2.0,1.0,30.0,12.0
20571.0,6.0,3.0,6.0,2.0,1.0,27.0,12.0
20573.0,6.0,3.0,10.0,2.0,1.0,17.0,68.0
20577.0,6.0,3.0,9.0,1.0,1.0,29.0,25.0
20580.0,6.0,3.0,9.0,1.0,1.0,29.0,52.0
20581.0,6.0,3.0,9.0,1.0,1.0,28.0,12.0
20582.0,6.0,3.0,9.0,2.0,1.0,34.0,52.0
20585.0,6.0,3.0,12.0,2.0,1.0,50.0,39.0
20588.0,6.0,3.0,12.0,2.0,1.0,17.0,30.0
20589.0,6.0,3.0,12.0,1.0,1.0,28.0,52.0
20590.0,6.0,3.0,12.0,2.0,1.0,28.0,17.0
20592.0,6.0,3.0,13.0,1.0,1.0,24.0,68.0
20595.0,6.0,3.0,13.0,2.0,1.0,22.0,52.0
20598.0,6.0,3.0,13.0,2.0,1.0,18.0,12.0
20599.0,6.0,3.0,13.0,1.0,1.0,20.0,52.0
20601.0,6.0,3.0,13.0,1.0,1.0,26.0,17.0
20602.0,6.0,3.0,8.0,1.0,1.0,36.0,12.0
20603.0,6.0,3.0,8.0,2.0,1.0,17.0,12.0
20605.0,6.0,3.0,16.0,2.0,1.0,25.0,25.0
20606.0,6.0,3.0,16.0,2.0,1.0,36.0,52.0
20607.0,6.0,3.0,16.0,2.0,1.0,18.0,60.0
20609.0,6.0,3.0,16.0,2.0,1.0,37.0,12.0
20610.0,6.0,3.0,15.0,2.0,1.0,29.0,12.0
20611.0,6.0,3.0,2.0,2.0,1.0,32.0,22.0
20614.0,6.0,3.0,18.0,1.0,1.0,22.0,25.0
20615.0,6.0,3.0,18.0,1.0,1.0,19.0,43.0
20617.0,6.0,3.0,17.0,2.0,1.0,27.0,25.0
20618.0,6.0,3.0,17.0,1.0,1.0,18.0,30.0
20619.0,6.0,3.0,17.0,2.0,2.0,23.0,39.0
20620.0,6.0,3.0,17.0,2.0,2.0,19.0,39.0
20621.0,6.0,3.0,17.0,2.0,1.0,46.0,68.0
20628.0,6.0,3.0,14.0,1.0,1.0,38.0,24.0
20631.0,6.0,3.0,4.0,2.0,1.0,37.0,68.0
20632.0,6.0,3.0,4.0,2.0,1.0,30.0,68.0
20633.0,6.0,3.0,4.0,2.0,2.0,26.0,68.0
20634.0,6.0,3.0,4.0,2.0,1.0,27.0,68.0
20635.0,6.0,3.0,4.0,2.0,1.0,29.0,68.0
20636.0,6.0,3.0,4.0,2.0,1.0,34.0,68.0
20639.0,6.0,3.0,3.0,1.0,1.0,32.0,12.0
20640.0,6.0,4.0,1.0,1.0,1.0,23.0,2.0
20641.0,6.0,4.0,1.0,1.0,1.0,33.0,25.0
20642.0,6.0,4.0,1.0,1.0,1.0,32.0,52.0
20646.0,6.0,4.0,1.0,1.0,2.0,32.0,39.0
20647.0,6.0,4.0,1.0,1.0,1.0,32.0,39.0
20648.0,6.0,4.0,1.0,1.0,1.0,18.0,39.0
20649.0,6.0,4.0,1.0,1.0,1.0,32.0,39.0
20650.0,6.0,4.0,1.0,1.0,2.0,35.0,39.0
20651.0,6.0,4.0,1.0,1.0,1.0,26.0,39.0
20652.0,6.0,4.0,1.0,1.0,2.0,27.0,39.0
20653.0,6.0,4.0,1.0,1.0,2.0,22.0,39.0
20654.0,6.0,4.0,1.0,1.0,2.0,28.0,39.0
20655.0,6.0,4.0,1.0,1.0,1.0,28.0,39.0
20656.0,6.0,4.0,1.0,1.0,1.0,54.0,39.0
20657.0,6.0,4.0,1.0,1.0,2.0,22.0,39.0
20658.0,6.0,4.0,1.0,1.0,2.0,25.0,39.0
20659.0,6.0,4.0,1.0,1.0,1.0,,39.0
20660.0,6.0,4.0,1.0,1.0,1.0,24.0,39.0
20661.0,6.0,4.0,1.0,1.0,1.0,19.0,39.0
20662.0,6.0,4.0,1.0,1.0,2.0,49.0,39.0
20663.0,6.0,4.0,1.0,2.0,2.0,,39.0
20664.0,6.0,4.0,1.0,2.0,2.0,37.0,39.0
20665.0,6.0,4.0,1.0,2.0,1.0,31.0,25.0
20666.0,6.0,4.0,1.0,1.0,1.0,16.0,68.0
20667.0,6.0,4.0,1.0,1.0,1.0,14.0,68.0
20668.0,6.0,4.0,1.0,1.0,1.0,17.0,68.0
20669.0,6.0,4.0,1.0,1.0,1.0,17.0,68.0
20670.0,6.0,4.0,1.0,2.0,1.0,29.0,52.0
20672.0,6.0,4.0,1.0,1.0,1.0,15.0,49.0
20676.0,6.0,4.0,1.0,1.0,1.0,19.0,30.0
20677.0,6.0,4.0,1.0,1.0,1.0,20.0,30.0
20678.0,6.0,4.0,1.0,1.0,2.0,20.0,30.0
20681.0,6.0,4.0,1.0,1.0,1.0,20.0,52.0
20682.0,6.0,4.0,1.0,1.0,1.0,20.0,30.0
20683.0,6.0,4.0,1.0,1.0,1.0,24.0,30.0
20684.0,6.0,4.0,1.0,2.0,1.0,24.0,25.0
20685.0,6.0,4.0,1.0,2.0,1.0,24.0,68.0
20686.0,6.0,4.0,1.0,2.0,1.0,,42.0
20687.0,6.0,4.0,1.0,1.0,1.0,33.0,39.0
20688.0,6.0,4.0,1.0,1.0,2.0,35.0,39.0
20690.0,6.0,4.0,1.0,1.0,1.0,34.0,39.0
20692.0,6.0,4.0,1.0,1.0,1.0,38.0,7.0
20693.0,6.0,4.0,1.0,1.0,1.0,19.0,68.0
20694.0,6.0,4.0,1.0,1.0,1.0,19.0,68.0
20695.0,6.0,4.0,1.0,2.0,1.0,31.0,30.0
20696.0,6.0,4.0,1.0,1.0,1.0,35.0,68.0
20697.0,6.0,4.0,1.0,1.0,2.0,20.0,68.0
20699.0,6.0,4.0,22.0,2.0,2.0,45.0,30.0
20700.0,6.0,4.0,22.0,2.0,1.0,30.0,68.0
20702.0,6.0,4.0,22.0,2.0,1.0,32.0,25.0
20703.0,6.0,4.0,21.0,2.0,1.0,32.0,22.0
20706.0,6.0,4.0,21.0,2.0,2.0,18.0,39.0
20709.0,6.0,4.0,5.0,2.0,1.0,16.0,68.0
20710.0,6.0,4.0,5.0,2.0,1.0,16.0,25.0
20713.0,6.0,4.0,5.0,2.0,1.0,46.0,52.0
20714.0,6.0,4.0,5.0,2.0,1.0,32.0,12.0
20715.0,6.0,4.0,5.0,2.0,1.0,24.0,12.0
20716.0,6.0,4.0,5.0,2.0,1.0,32.0,52.0
20718.0,6.0,4.0,6.0,2.0,1.0,20.0,68.0
20719.0,6.0,4.0,11.0,2.0,1.0,39.0,52.0
20721.0,6.0,4.0,9.0,1.0,1.0,25.0,25.0
20722.0,6.0,4.0,9.0,1.0,1.0,23.0,68.0
20726.0,6.0,4.0,9.0,1.0,1.0,19.0,15.0
20727.0,6.0,4.0,9.0,1.0,2.0,20.0,15.0
20728.0,6.0,4.0,9.0,1.0,1.0,17.0,15.0
20729.0,6.0,4.0,9.0,1.0,1.0,34.0,68.0
20730.0,6.0,4.0,9.0,1.0,2.0,27.0,68.0
20731.0,6.0,4.0,9.0,1.0,2.0,18.0,68.0
20732.0,6.0,4.0,9.0,1.0,1.0,28.0,13.0
20734.0,6.0,4.0,12.0,2.0,1.0,29.0,42.0
20735.0,6.0,4.0,12.0,2.0,2.0,49.0,12.0
20736.0,6.0,4.0,12.0,2.0,1.0,39.0,42.0
20737.0,6.0,4.0,12.0,2.0,1.0,25.0,52.0
20738.0,6.0,4.0,13.0,1.0,1.0,34.0,24.0
20739.0,6.0,4.0,13.0,1.0,2.0,19.0,24.0
20740.0,6.0,4.0,13.0,1.0,1.0,27.0,52.0
20743.0,6.0,4.0,13.0,2.0,1.0,19.0,36.0
20744.0,6.0,4.0,13.0,1.0,1.0,31.0,52.0
20745.0,6.0,4.0,13.0,1.0,1.0,24.0,13.0
20747.0,6.0,4.0,16.0,2.0,1.0,51.0,52.0
20748.0,6.0,4.0,16.0,2.0,1.0,23.0,42.0
20751.0,6.0,4.0,15.0,2.0,1.0,42.0,52.0
20752.0,6.0,4.0,15.0,2.0,2.0,31.0,36.0
20753.0,6.0,4.0,2.0,2.0,1.0,22.0,12.0
20754.0,6.0,4.0,18.0,2.0,1.0,34.0,45.0
20755.0,6.0,4.0,18.0,2.0,1.0,27.0,52.0
20759.0,6.0,4.0,14.0,2.0,2.0,48.0,12.0
20760.0,6.0,4.0,14.0,2.0,1.0,32.0,12.0
20763.0,6.0,4.0,14.0,1.0,1.0,19.0,36.0
20766.0,6.0,4.0,3.0,2.0,1.0,18.0,68.0
20767.0,6.0,4.0,3.0,2.0,1.0,18.0,42.0
20768.0,6.0,4.0,3.0,2.0,1.0,41.0,52.0
20769.0,6.0,4.0,3.0,2.0,1.0,67.0,25.0
20770.0,6.0,4.0,3.0,2.0,1.0,33.0,68.0
20776.0,6.0,4.0,6.0,2.0,1.0,25.0,59.0
20777.0,6.0,4.0,9.0,1.0,1.0,20.0,52.0
20778.0,6.0,4.0,9.0,1.0,1.0,20.0,25.0
20782.0,6.0,4.0,9.0,2.0,2.0,33.0,30.0
20783.0,6.0,4.0,9.0,2.0,2.0,30.0,30.0
20784.0,6.0,4.0,15.0,2.0,1.0,20.0,40.0
20785.0,6.0,4.0,1.0,1.0,1.0,24.0,68.0
20786.0,6.0,5.0,1.0,1.0,1.0,26.0,52.0
20788.0,6.0,5.0,1.0,1.0,1.0,50.0,68.0
20790.0,6.0,5.0,1.0,1.0,1.0,22.0,36.0
20791.0,6.0,5.0,1.0,2.0,1.0,29.0,52.0
20792.0,6.0,5.0,1.0,1.0,1.0,19.0,14.0
20793.0,6.0,5.0,1.0,2.0,1.0,34.0,52.0
20794.0,6.0,5.0,1.0,1.0,1.0,38.0,12.0
20795.0,6.0,5.0,1.0,1.0,1.0,17.0,30.0
20798.0,6.0,5.0,20.0,2.0,1.0,22.0,8.0
20800.0,6.0,5.0,20.0,2.0,1.0,23.0,23.0
20801.0,6.0,5.0,5.0,2.0,1.0,26.0,22.0
20804.0,6.0,5.0,10.0,1.0,2.0,43.0,39.0
20805.0,6.0,5.0,10.0,1.0,1.0,20.0,30.0
20806.0,6.0,5.0,10.0,1.0,1.0,15.0,30.0
20811.0,6.0,5.0,11.0,2.0,1.0,23.0,36.0
20812.0,6.0,5.0,11.0,2.0,1.0,49.0,68.0
20815.0,6.0,5.0,9.0,2.0,1.0,28.0,52.0
20817.0,6.0,5.0,9.0,2.0,1.0,19.0,17.0
20818.0,6.0,5.0,12.0,2.0,1.0,43.0,17.0
20820.0,6.0,5.0,12.0,2.0,1.0,50.0,52.0
20821.0,6.0,5.0,16.0,1.0,1.0,28.0,68.0
20822.0,6.0,5.0,16.0,2.0,2.0,25.0,36.0
20823.0,6.0,5.0,16.0,2.0,1.0,26.0,30.0
20824.0,6.0,5.0,16.0,1.0,1.0,32.0,52.0
20825.0,6.0,5.0,15.0,2.0,1.0,22.0,52.0
20828.0,6.0,5.0,18.0,2.0,1.0,21.0,43.0
20831.0,6.0,5.0,18.0,2.0,1.0,33.0,68.0
20832.0,6.0,5.0,18.0,2.0,1.0,20.0,68.0
20833.0,6.0,5.0,18.0,2.0,1.0,19.0,30.0
20835.0,6.0,5.0,17.0,1.0,1.0,20.0,42.0
20836.0,6.0,5.0,17.0,1.0,1.0,19.0,42.0
20837.0,6.0,5.0,17.0,2.0,1.0,18.0,12.0
20838.0,6.0,5.0,17.0,2.0,1.0,29.0,52.0
20839.0,6.0,5.0,14.0,2.0,1.0,52.0,68.0
20840.0,6.0,5.0,14.0,2.0,1.0,27.0,36.0
20844.0,6.0,5.0,7.0,2.0,1.0,34.0,17.0
20846.0,6.0,5.0,4.0,2.0,1.0,27.0,8.0
20851.0,6.0,5.0,1.0,1.0,1.0,17.0,25.0
20852.0,6.0,5.0,1.0,1.0,1.0,15.0,68.0
20856.0,6.0,5.0,1.0,1.0,1.0,19.0,39.0
20857.0,6.0,5.0,1.0,1.0,1.0,32.0,39.0
20858.0,6.0,5.0,1.0,1.0,1.0,27.0,39.0
20862.0,6.0,6.0,1.0,1.0,1.0,22.0,30.0
20863.0,6.0,6.0,1.0,1.0,1.0,22.0,30.0
20865.0,6.0,6.0,1.0,1.0,1.0,22.0,52.0
20867.0,6.0,6.0,1.0,1.0,1.0,21.0,12.0
20869.0,6.0,6.0,1.0,1.0,1.0,44.0,68.0
20870.0,6.0,6.0,1.0,1.0,1.0,24.0,25.0
20874.0,6.0,6.0,1.0,2.0,1.0,21.0,52.0
20875.0,6.0,6.0,1.0,2.0,1.0,30.0,52.0
20876.0,6.0,6.0,1.0,2.0,1.0,25.0,68.0
20878.0,6.0,6.0,1.0,1.0,1.0,35.0,68.0
20879.0,6.0,6.0,1.0,2.0,1.0,24.0,13.0
20880.0,6.0,6.0,1.0,1.0,1.0,30.0,52.0
20882.0,6.0,6.0,1.0,1.0,1.0,32.0,36.0
20883.0,6.0,6.0,1.0,1.0,1.0,30.0,22.0
20884.0,6.0,6.0,1.0,2.0,1.0,26.0,52.0
20885.0,6.0,6.0,1.0,2.0,1.0,31.0,59.0
20886.0,6.0,6.0,1.0,2.0,2.0,38.0,52.0
20889.0,6.0,6.0,1.0,1.0,1.0,35.0,36.0
20890.0,6.0,6.0,1.0,1.0,1.0,39.0,36.0
20891.0,6.0,6.0,1.0,1.0,1.0,25.0,1.0
20892.0,6.0,6.0,1.0,1.0,1.0,32.0,1.0
20893.0,6.0,6.0,1.0,1.0,1.0,48.0,25.0
20894.0,6.0,6.0,1.0,1.0,1.0,34.0,25.0
20895.0,6.0,6.0,1.0,1.0,1.0,23.0,68.0
20896.0,6.0,6.0,1.0,1.0,1.0,44.0,12.0
20897.0,6.0,6.0,22.0,2.0,1.0,45.0,52.0
20898.0,6.0,6.0,21.0,2.0,1.0,,1.0
20899.0,6.0,6.0,21.0,1.0,1.0,30.0,23.0
20902.0,6.0,6.0,20.0,2.0,1.0,49.0,45.0
20904.0,6.0,6.0,19.0,2.0,1.0,26.0,52.0
20905.0,6.0,6.0,19.0,2.0,1.0,26.0,52.0
20907.0,6.0,6.0,5.0,2.0,1.0,50.0,52.0
20910.0,6.0,6.0,5.0,2.0,1.0,17.0,25.0
20913.0,6.0,6.0,6.0,2.0,1.0,24.0,59.0
20915.0,6.0,6.0,6.0,2.0,1.0,31.0,52.0
20917.0,6.0,6.0,11.0,2.0,1.0,37.0,36.0
20919.0,6.0,6.0,11.0,2.0,1.0,44.0,17.0
20922.0,6.0,6.0,11.0,2.0,1.0,19.0,49.0
20923.0,6.0,6.0,11.0,2.0,1.0,23.0,52.0
20926.0,6.0,6.0,9.0,2.0,1.0,37.0,12.0
20927.0,6.0,6.0,9.0,1.0,1.0,37.0,12.0
20928.0,6.0,6.0,9.0,1.0,2.0,20.0,36.0
20929.0,6.0,6.0,9.0,2.0,1.0,27.0,52.0
20930.0,6.0,6.0,9.0,1.0,1.0,25.0,52.0
20931.0,6.0,6.0,9.0,2.0,1.0,62.0,52.0
20932.0,6.0,6.0,9.0,2.0,1.0,33.0,52.0
20933.0,6.0,6.0,9.0,2.0,1.0,32.0,52.0
20935.0,6.0,6.0,9.0,2.0,1.0,18.0,42.0
20936.0,6.0,6.0,12.0,2.0,2.0,17.0,36.0
20937.0,6.0,6.0,12.0,2.0,2.0,15.0,36.0
20939.0,6.0,6.0,12.0,2.0,1.0,20.0,36.0
20941.0,6.0,6.0,13.0,2.0,1.0,27.0,8.0
20942.0,6.0,6.0,13.0,2.0,1.0,21.0,22.0
20943.0,6.0,6.0,13.0,2.0,1.0,45.0,22.0
20944.0,6.0,6.0,13.0,2.0,1.0,21.0,22.0
20947.0,6.0,6.0,9.0,2.0,1.0,20.0,25.0
20948.0,6.0,6.0,13.0,2.0,1.0,18.0,49.0
20949.0,6.0,6.0,13.0,2.0,1.0,38.0,52.0
20952.0,6.0,6.0,16.0,2.0,1.0,27.0,25.0
20959.0,6.0,6.0,18.0,2.0,1.0,26.0,52.0
20960.0,6.0,6.0,18.0,2.0,1.0,27.0,68.0
20966.0,6.0,6.0,14.0,1.0,1.0,25.0,68.0
20968.0,6.0,6.0,14.0,1.0,1.0,36.0,17.0
20970.0,6.0,6.0,4.0,2.0,1.0,45.0,52.0
20972.0,6.0,6.0,4.0,2.0,1.0,32.0,52.0
20973.0,6.0,6.0,4.0,2.0,1.0,18.0,36.0
20974.0,6.0,6.0,4.0,2.0,1.0,19.0,36.0
20975.0,6.0,6.0,4.0,2.0,1.0,18.0,36.0
20976.0,6.0,6.0,4.0,2.0,1.0,21.0,36.0
20977.0,6.0,6.0,3.0,2.0,1.0,32.0,13.0
20978.0,6.0,6.0,19.0,2.0,1.0,49.0,25.0
20979.0,6.0,6.0,19.0,2.0,1.0,39.0,25.0
20980.0,6.0,6.0,5.0,2.0,1.0,45.0,25.0
20981.0,6.0,6.0,6.0,2.0,1.0,52.0,25.0
20983.0,6.0,6.0,18.0,2.0,1.0,39.0,25.0
20984.0,6.0,6.0,18.0,2.0,1.0,24.0,25.0
20985.0,6.0,6.0,18.0,2.0,1.0,35.0,25.0
20986.0,6.0,6.0,18.0,2.0,1.0,22.0,25.0
20987.0,6.0,6.0,18.0,2.0,1.0,42.0,25.0
20988.0,6.0,6.0,18.0,2.0,1.0,20.0,25.0
20989.0,6.0,6.0,18.0,2.0,1.0,40.0,25.0
20991.0,6.0,6.0,1.0,1.0,1.0,18.0,30.0
